AUDUSD,2017-06-06 07:00:00,0.7476,0.7488,0.7476,0.7483
AUDUSD,2017-06-06 06:00:00,0.7494,0.7496,0.7472,0.7473
AUDUSD,2017-06-06 05:00:00,0.7492,0.7495,0.7488,0.7494
AUDUSD,2017-06-06 04:00:00,0.7468,0.7494,0.7467,0.7490
AUDUSD,2017-06-06 03:00:00,0.7473,0.7473,0.7467,0.7468
AUDUSD,2017-06-06 02:00:00,0.7467,0.7474,0.7465,0.7473
AUDUSD,2017-06-06 01:00:00,0.7484,0.7493,0.7459,0.7463
AUDUSD,2017-06-06 00:00:00,0.7488,0.7490,0.7482,0.7484
AUDUSD,2017-06-05 23:00:00,0.7488,0.7493,0.7486,0.7488
AUDUSD,2017-06-05 22:00:00,0.7485,0.7490,0.7485,0.7487
AUDUSD,2017-06-05 21:00:00,0.7488,0.7490,0.7485,0.7486
AUDUSD,2017-06-05 20:00:00,0.7487,0.7489,0.7487,0.7488
AUDUSD,2017-06-05 19:00:00,0.7490,0.7491,0.7486,0.7487
AUDUSD,2017-06-05 18:00:00,0.7496,0.7497,0.7489,0.7489
AUDUSD,2017-06-05 17:00:00,0.7487,0.7499,0.7486,0.7496
AUDUSD,2017-06-05 16:00:00,0.7480,0.7488,0.7479,0.7488
AUDUSD,2017-06-05 15:00:00,0.7484,0.7485,0.7479,0.7479
AUDUSD,2017-06-05 14:00:00,0.7477,0.7488,0.7477,0.7485
AUDUSD,2017-06-05 13:00:00,0.7471,0.7480,0.7469,0.7479
AUDUSD,2017-06-05 12:00:00,0.7476,0.7483,0.7474,0.7474
AUDUSD,2017-06-05 11:00:00,0.7476,0.7477,0.7469,0.7473
AUDUSD,2017-06-05 10:00:00,0.7481,0.7482,0.7472,0.7475
AUDUSD,2017-06-05 09:00:00,0.7480,0.7485,0.7479,0.7481
AUDUSD,2017-06-05 08:00:00,0.7469,0.7484,0.7469,0.7481
AUDUSD,2017-06-05 07:00:00,0.7468,0.7471,0.7466,0.7469
AUDUSD,2017-06-05 06:00:00,0.7465,0.7468,0.7457,0.7468
AUDUSD,2017-06-05 05:00:00,0.7456,0.7463,0.7455,0.7463
AUDUSD,2017-06-05 04:00:00,0.7451,0.7456,0.7448,0.7455
AUDUSD,2017-06-05 03:00:00,0.7456,0.7456,0.7447,0.7448
AUDUSD,2017-06-05 02:00:00,0.7449,0.7458,0.7449,0.7455
AUDUSD,2017-06-05 01:00:00,0.7426,0.7446,0.7425,0.7446
AUDUSD,2017-06-05 00:00:00,0.7429,0.7431,0.7426,0.7427
AUDUSD,2017-06-04 23:00:00,0.7437,0.7440,0.7431,0.7431
AUDUSD,2017-06-04 22:00:00,0.7434,0.7441,0.7433,0.7436
AUDUSD,2017-06-04 21:00:00,0.7427,0.7437,0.7427,0.7434
AUDUSD,2017-06-02 20:00:00,0.7441,0.7447,0.7441,0.7443
AUDUSD,2017-06-02 19:00:00,0.7438,0.7445,0.7438,0.7440
AUDUSD,2017-06-02 18:00:00,0.7440,0.7441,0.7438,0.7438
AUDUSD,2017-06-02 17:00:00,0.7438,0.7439,0.7436,0.7438
AUDUSD,2017-06-02 16:00:00,0.7441,0.7442,0.7437,0.7438
AUDUSD,2017-06-02 15:00:00,0.7440,0.7443,0.7436,0.7440
AUDUSD,2017-06-02 14:00:00,0.7419,0.7437,0.7419,0.7433
AUDUSD,2017-06-02 13:00:00,0.7410,0.7421,0.7407,0.7416
AUDUSD,2017-06-02 12:00:00,0.7393,0.7425,0.7392,0.7412
AUDUSD,2017-06-02 11:00:00,0.7392,0.7399,0.7391,0.7393
AUDUSD,2017-06-02 10:00:00,0.7386,0.7393,0.7383,0.7393
AUDUSD,2017-06-02 09:00:00,0.7379,0.7383,0.7376,0.7383
AUDUSD,2017-06-02 08:00:00,0.7384,0.7384,0.7377,0.7379
AUDUSD,2017-06-02 07:00:00,0.7392,0.7392,0.7383,0.7387
AUDUSD,2017-06-02 06:00:00,0.7391,0.7394,0.7389,0.7392
AUDUSD,2017-06-02 05:00:00,0.7393,0.7393,0.7388,0.7390
AUDUSD,2017-06-02 04:00:00,0.7388,0.7394,0.7387,0.7393
AUDUSD,2017-06-02 03:00:00,0.7385,0.7388,0.7383,0.7388
AUDUSD,2017-06-02 02:00:00,0.7389,0.7390,0.7385,0.7386
AUDUSD,2017-06-02 01:00:00,0.7385,0.7391,0.7383,0.7389
AUDUSD,2017-06-02 00:00:00,0.7382,0.7385,0.7378,0.7384
AUDUSD,2017-06-01 23:00:00,0.7382,0.7383,0.7381,0.7383
AUDUSD,2017-06-01 22:00:00,0.7378,0.7382,0.7376,0.7382
AUDUSD,2017-06-01 21:00:00,0.7377,0.7379,0.7375,0.7378
AUDUSD,2017-06-01 20:00:00,0.7377,0.7377,0.7374,0.7377
AUDUSD,2017-06-01 19:00:00,0.7377,0.7383,0.7375,0.7376
AUDUSD,2017-06-01 18:00:00,0.7382,0.7383,0.7379,0.7379
AUDUSD,2017-06-01 17:00:00,0.7386,0.7386,0.7381,0.7381
AUDUSD,2017-06-01 16:00:00,0.7388,0.7390,0.7383,0.7385
AUDUSD,2017-06-01 15:00:00,0.7385,0.7389,0.7382,0.7388
AUDUSD,2017-06-01 14:00:00,0.7378,0.7384,0.7377,0.7381
AUDUSD,2017-06-01 13:00:00,0.7388,0.7388,0.7375,0.7377
AUDUSD,2017-06-01 12:00:00,0.7389,0.7395,0.7382,0.7389
AUDUSD,2017-06-01 11:00:00,0.7400,0.7400,0.7390,0.7390
AUDUSD,2017-06-01 10:00:00,0.7404,0.7404,0.7396,0.7400
AUDUSD,2017-06-01 09:00:00,0.7409,0.7412,0.7401,0.7401
AUDUSD,2017-06-01 08:00:00,0.7418,0.7420,0.7408,0.7410
AUDUSD,2017-06-01 07:00:00,0.7408,0.7418,0.7407,0.7416
AUDUSD,2017-06-01 06:00:00,0.7405,0.7409,0.7398,0.7407
AUDUSD,2017-06-01 05:00:00,0.7402,0.7406,0.7399,0.7405
AUDUSD,2017-06-01 04:00:00,0.7397,0.7404,0.7396,0.7400
AUDUSD,2017-06-01 03:00:00,0.7394,0.7399,0.7391,0.7398
AUDUSD,2017-06-01 02:00:00,0.7415,0.7416,0.7387,0.7389
AUDUSD,2017-06-01 01:00:00,0.7427,0.7454,0.7423,0.7423
AUDUSD,2017-06-01 00:00:00,0.7427,0.7427,0.7422,0.7425
AUDUSD,2017-05-31 23:00:00,0.7426,0.7429,0.7424,0.7426
AUDUSD,2017-05-31 22:00:00,0.7433,0.7433,0.7425,0.7427
AUDUSD,2017-05-31 21:00:00,0.7434,0.7437,0.7429,0.7433
AUDUSD,2017-05-31 20:00:00,0.7431,0.7435,0.7430,0.7432
AUDUSD,2017-05-31 19:00:00,0.7435,0.7436,0.7432,0.7433
AUDUSD,2017-05-31 18:00:00,0.7438,0.7438,0.7432,0.7435
AUDUSD,2017-05-31 17:00:00,0.7438,0.7441,0.7436,0.7437
AUDUSD,2017-05-31 16:00:00,0.7438,0.7441,0.7436,0.7437
AUDUSD,2017-05-31 15:00:00,0.7446,0.7448,0.7434,0.7437
AUDUSD,2017-05-31 14:00:00,0.7437,0.7437,0.7430,0.7435
AUDUSD,2017-05-31 13:00:00,0.7454,0.7455,0.7432,0.7436
AUDUSD,2017-05-31 12:00:00,0.7452,0.7456,0.7451,0.7453
AUDUSD,2017-05-31 11:00:00,0.7462,0.7466,0.7453,0.7455
AUDUSD,2017-05-31 10:00:00,0.7457,0.7461,0.7456,0.7458
AUDUSD,2017-05-31 09:00:00,0.7450,0.7455,0.7450,0.7454
AUDUSD,2017-05-31 08:00:00,0.7452,0.7455,0.7447,0.7449
AUDUSD,2017-05-31 07:00:00,0.7452,0.7462,0.7448,0.7449
AUDUSD,2017-05-31 06:00:00,0.7451,0.7455,0.7448,0.7449
AUDUSD,2017-05-31 05:00:00,0.7452,0.7458,0.7448,0.7449
AUDUSD,2017-05-31 04:00:00,0.7452,0.7453,0.7450,0.7452
AUDUSD,2017-05-31 03:00:00,0.7452,0.7455,0.7450,0.7452
AUDUSD,2017-05-31 02:00:00,0.7463,0.7464,0.7450,0.7451
AUDUSD,2017-05-31 01:00:00,0.7471,0.7474,0.7456,0.7459
AUDUSD,2017-05-31 00:00:00,0.7459,0.7473,0.7459,0.7472
AUDUSD,2017-05-30 23:00:00,0.7461,0.7463,0.7459,0.7459
AUDUSD,2017-05-30 22:00:00,0.7464,0.7464,0.7461,0.7461
AUDUSD,2017-05-30 21:00:00,0.7468,0.7471,0.7461,0.7464
AUDUSD,2017-05-30 20:00:00,0.7466,0.7470,0.7466,0.7467
AUDUSD,2017-05-30 19:00:00,0.7466,0.7468,0.7465,0.7465
AUDUSD,2017-05-30 18:00:00,0.7466,0.7469,0.7466,0.7466
AUDUSD,2017-05-30 17:00:00,0.7464,0.7468,0.7464,0.7467
AUDUSD,2017-05-30 16:00:00,0.7465,0.7465,0.7463,0.7465
AUDUSD,2017-05-30 15:00:00,0.7458,0.7465,0.7458,0.7463
AUDUSD,2017-05-30 14:00:00,0.7461,0.7462,0.7456,0.7457
AUDUSD,2017-05-30 13:00:00,0.7448,0.7466,0.7448,0.7464
AUDUSD,2017-05-30 12:00:00,0.7453,0.7457,0.7447,0.7447
AUDUSD,2017-05-30 11:00:00,0.7448,0.7454,0.7447,0.7453
AUDUSD,2017-05-30 10:00:00,0.7447,0.7450,0.7445,0.7448
AUDUSD,2017-05-30 09:00:00,0.7453,0.7454,0.7445,0.7449
AUDUSD,2017-05-30 08:00:00,0.7448,0.7453,0.7445,0.7452
AUDUSD,2017-05-30 07:00:00,0.7439,0.7441,0.7432,0.7441
AUDUSD,2017-05-30 06:00:00,0.7439,0.7444,0.7435,0.7439
AUDUSD,2017-05-30 05:00:00,0.7425,0.7436,0.7425,0.7436
AUDUSD,2017-05-30 04:00:00,0.7425,0.7428,0.7421,0.7425
AUDUSD,2017-05-30 03:00:00,0.7428,0.7429,0.7425,0.7425
AUDUSD,2017-05-30 02:00:00,0.7429,0.7433,0.7427,0.7427
AUDUSD,2017-05-30 01:00:00,0.7425,0.7429,0.7420,0.7428
AUDUSD,2017-05-30 00:00:00,0.7440,0.7441,0.7423,0.7425
AUDUSD,2017-05-29 23:00:00,0.7441,0.7442,0.7437,0.7441
AUDUSD,2017-05-29 22:00:00,0.7440,0.7443,0.7440,0.7441
AUDUSD,2017-05-29 21:00:00,0.7444,0.7444,0.7440,0.7440
AUDUSD,2017-05-29 20:00:00,0.7445,0.7447,0.7440,0.7442
AUDUSD,2017-05-29 19:00:00,0.7443,0.7446,0.7439,0.7445
AUDUSD,2017-05-29 18:00:00,0.7443,0.7446,0.7443,0.7443
AUDUSD,2017-05-29 17:00:00,0.7443,0.7446,0.7442,0.7443
AUDUSD,2017-05-29 16:00:00,0.7449,0.7450,0.7444,0.7445
AUDUSD,2017-05-29 15:00:00,0.7443,0.7451,0.7443,0.7449
AUDUSD,2017-05-29 14:00:00,0.7440,0.7444,0.7440,0.7444
AUDUSD,2017-05-29 13:00:00,0.7438,0.7440,0.7438,0.7439
AUDUSD,2017-05-29 12:00:00,0.7439,0.7440,0.7436,0.7437
AUDUSD,2017-05-29 11:00:00,0.7439,0.7441,0.7437,0.7440
AUDUSD,2017-05-29 10:00:00,0.7443,0.7444,0.7438,0.7438
AUDUSD,2017-05-29 09:00:00,0.7438,0.7444,0.7438,0.7444
AUDUSD,2017-05-29 08:00:00,0.7438,0.7442,0.7434,0.7438
AUDUSD,2017-05-29 07:00:00,0.7433,0.7435,0.7429,0.7435
AUDUSD,2017-05-29 06:00:00,0.7433,0.7438,0.7429,0.7433
AUDUSD,2017-05-29 05:00:00,0.7439,0.7440,0.7433,0.7434
AUDUSD,2017-05-29 04:00:00,0.7440,0.7441,0.7437,0.7437
AUDUSD,2017-05-29 03:00:00,0.7444,0.7447,0.7441,0.7441
AUDUSD,2017-05-29 02:00:00,0.7448,0.7451,0.7443,0.7444
AUDUSD,2017-05-29 01:00:00,0.7445,0.7448,0.7439,0.7448
AUDUSD,2017-05-29 00:00:00,0.7443,0.7445,0.7439,0.7441
AUDUSD,2017-05-28 23:00:00,0.7443,0.7447,0.7442,0.7446
AUDUSD,2017-05-28 22:00:00,0.7443,0.7445,0.7442,0.7443
AUDUSD,2017-05-28 21:00:00,0.7448,0.7450,0.7442,0.7443
AUDUSD,2017-05-26 20:00:00,0.7448,0.7448,0.7439,0.7448
AUDUSD,2017-05-26 19:00:00,0.7452,0.7452,0.7447,0.7448
AUDUSD,2017-05-26 18:00:00,0.7448,0.7450,0.7445,0.7450
AUDUSD,2017-05-26 17:00:00,0.7446,0.7449,0.7443,0.7447
AUDUSD,2017-05-26 16:00:00,0.7441,0.7445,0.7441,0.7444
AUDUSD,2017-05-26 15:00:00,0.7447,0.7448,0.7439,0.7439
AUDUSD,2017-05-26 14:00:00,0.7450,0.7453,0.7440,0.7441
AUDUSD,2017-05-26 13:00:00,0.7452,0.7456,0.7445,0.7446
AUDUSD,2017-05-26 12:00:00,0.7445,0.7462,0.7445,0.7458
AUDUSD,2017-05-26 11:00:00,0.7455,0.7456,0.7446,0.7446
AUDUSD,2017-05-26 10:00:00,0.7445,0.7456,0.7445,0.7455
AUDUSD,2017-05-26 09:00:00,0.7439,0.7447,0.7439,0.7445
AUDUSD,2017-05-26 08:00:00,0.7439,0.7442,0.7432,0.7437
AUDUSD,2017-05-26 07:00:00,0.7439,0.7443,0.7436,0.7443
AUDUSD,2017-05-26 06:00:00,0.7436,0.7440,0.7432,0.7439
AUDUSD,2017-05-26 05:00:00,0.7432,0.7439,0.7432,0.7436
AUDUSD,2017-05-26 04:00:00,0.7425,0.7432,0.7424,0.7432
AUDUSD,2017-05-26 03:00:00,0.7434,0.7434,0.7423,0.7425
AUDUSD,2017-05-26 02:00:00,0.7439,0.7439,0.7427,0.7432
AUDUSD,2017-05-26 01:00:00,0.7453,0.7454,0.7447,0.7450
AUDUSD,2017-05-26 00:00:00,0.7455,0.7457,0.7445,0.7452
AUDUSD,2017-05-25 23:00:00,0.7457,0.7460,0.7454,0.7455
AUDUSD,2017-05-25 22:00:00,0.7456,0.7459,0.7454,0.7457
AUDUSD,2017-05-25 21:00:00,0.7456,0.7459,0.7455,0.7457
AUDUSD,2017-05-25 20:00:00,0.7458,0.7459,0.7454,0.7456
AUDUSD,2017-05-25 19:00:00,0.7457,0.7461,0.7457,0.7459
AUDUSD,2017-05-25 18:00:00,0.7456,0.7456,0.7452,0.7456
AUDUSD,2017-05-25 17:00:00,0.7468,0.7469,0.7454,0.7454
AUDUSD,2017-05-25 16:00:00,0.7467,0.7472,0.7467,0.7471
AUDUSD,2017-05-25 15:00:00,0.7466,0.7470,0.7464,0.7466
AUDUSD,2017-05-25 14:00:00,0.7478,0.7478,0.7465,0.7465
AUDUSD,2017-05-25 13:00:00,0.7466,0.7480,0.7466,0.7480
AUDUSD,2017-05-25 12:00:00,0.7465,0.7471,0.7464,0.7467
AUDUSD,2017-05-25 11:00:00,0.7471,0.7472,0.7463,0.7467
AUDUSD,2017-05-25 10:00:00,0.7472,0.7472,0.7464,0.7468
AUDUSD,2017-05-25 09:00:00,0.7472,0.7474,0.7467,0.7469
AUDUSD,2017-05-25 08:00:00,0.7486,0.7489,0.7471,0.7473
AUDUSD,2017-05-25 07:00:00,0.7491,0.7494,0.7488,0.7488
AUDUSD,2017-05-25 06:00:00,0.7512,0.7513,0.7495,0.7495
AUDUSD,2017-05-25 05:00:00,0.7506,0.7508,0.7501,0.7506
AUDUSD,2017-05-25 04:00:00,0.7506,0.7509,0.7500,0.7504
AUDUSD,2017-05-25 03:00:00,0.7512,0.7515,0.7503,0.7504
AUDUSD,2017-05-25 02:00:00,0.7499,0.7515,0.7498,0.7509
AUDUSD,2017-05-25 01:00:00,0.7494,0.7503,0.7494,0.7497
AUDUSD,2017-05-25 00:00:00,0.7498,0.7498,0.7490,0.7495
AUDUSD,2017-05-24 23:00:00,0.7501,0.7502,0.7499,0.7501
AUDUSD,2017-05-24 22:00:00,0.7502,0.7502,0.7501,0.7501
AUDUSD,2017-05-24 21:00:00,0.7508,0.7509,0.7502,0.7502
AUDUSD,2017-05-24 20:00:00,0.7499,0.7509,0.7499,0.7507
AUDUSD,2017-05-24 19:00:00,0.7486,0.7499,0.7486,0.7498
AUDUSD,2017-05-24 18:00:00,0.7472,0.7495,0.7471,0.7490
AUDUSD,2017-05-24 17:00:00,0.7466,0.7473,0.7466,0.7467
AUDUSD,2017-05-24 16:00:00,0.7463,0.7468,0.7463,0.7466
AUDUSD,2017-05-24 15:00:00,0.7462,0.7470,0.7462,0.7463
AUDUSD,2017-05-24 14:00:00,0.7473,0.7477,0.7458,0.7460
AUDUSD,2017-05-24 13:00:00,0.7484,0.7484,0.7471,0.7474
AUDUSD,2017-05-24 12:00:00,0.7477,0.7485,0.7477,0.7481
AUDUSD,2017-05-24 11:00:00,0.7476,0.7478,0.7473,0.7475
AUDUSD,2017-05-24 10:00:00,0.7474,0.7481,0.7473,0.7478
AUDUSD,2017-05-24 09:00:00,0.7470,0.7474,0.7470,0.7474
AUDUSD,2017-05-24 08:00:00,0.7465,0.7475,0.7464,0.7471
AUDUSD,2017-05-24 07:00:00,0.7460,0.7465,0.7458,0.7465
AUDUSD,2017-05-24 06:00:00,0.7450,0.7462,0.7450,0.7459
AUDUSD,2017-05-24 05:00:00,0.7446,0.7452,0.7445,0.7450
AUDUSD,2017-05-24 04:00:00,0.7447,0.7451,0.7444,0.7445
AUDUSD,2017-05-24 03:00:00,0.7458,0.7458,0.7450,0.7451
AUDUSD,2017-05-24 02:00:00,0.7464,0.7466,0.7462,0.7462
AUDUSD,2017-05-24 01:00:00,0.7467,0.7469,0.7463,0.7465
AUDUSD,2017-05-24 00:00:00,0.7472,0.7481,0.7460,0.7465
AUDUSD,2017-05-23 23:00:00,0.7479,0.7483,0.7473,0.7473
AUDUSD,2017-05-23 22:00:00,0.7479,0.7481,0.7478,0.7478
AUDUSD,2017-05-23 21:00:00,0.7478,0.7489,0.7478,0.7479
AUDUSD,2017-05-23 20:00:00,0.7479,0.7480,0.7478,0.7478
AUDUSD,2017-05-23 19:00:00,0.7485,0.7485,0.7476,0.7480
AUDUSD,2017-05-23 18:00:00,0.7486,0.7488,0.7482,0.7483
AUDUSD,2017-05-23 17:00:00,0.7486,0.7492,0.7483,0.7486
AUDUSD,2017-05-23 16:00:00,0.7485,0.7490,0.7481,0.7485
AUDUSD,2017-05-23 15:00:00,0.7494,0.7502,0.7487,0.7490
AUDUSD,2017-05-23 14:00:00,0.7502,0.7504,0.7494,0.7501
AUDUSD,2017-05-23 13:00:00,0.7513,0.7514,0.7498,0.7500
AUDUSD,2017-05-23 12:00:00,0.7505,0.7517,0.7505,0.7515
AUDUSD,2017-05-23 11:00:00,0.7499,0.7509,0.7499,0.7507
AUDUSD,2017-05-23 10:00:00,0.7498,0.7503,0.7494,0.7502
AUDUSD,2017-05-23 09:00:00,0.7494,0.7504,0.7494,0.7498
AUDUSD,2017-05-23 08:00:00,0.7496,0.7505,0.7490,0.7500
AUDUSD,2017-05-23 07:00:00,0.7495,0.7497,0.7487,0.7495
AUDUSD,2017-05-23 06:00:00,0.7497,0.7507,0.7491,0.7495
AUDUSD,2017-05-23 05:00:00,0.7496,0.7503,0.7494,0.7497
AUDUSD,2017-05-23 04:00:00,0.7489,0.7504,0.7489,0.7498
AUDUSD,2017-05-23 03:00:00,0.7496,0.7497,0.7488,0.7489
AUDUSD,2017-05-23 02:00:00,0.7484,0.7497,0.7484,0.7496
AUDUSD,2017-05-23 01:00:00,0.7473,0.7490,0.7472,0.7489
AUDUSD,2017-05-23 00:00:00,0.7472,0.7477,0.7470,0.7476
AUDUSD,2017-05-22 23:00:00,0.7473,0.7477,0.7470,0.7472
AUDUSD,2017-05-22 22:00:00,0.7476,0.7479,0.7469,0.7470
AUDUSD,2017-05-22 21:00:00,0.7479,0.7479,0.7475,0.7476
AUDUSD,2017-05-22 20:00:00,0.7476,0.7480,0.7475,0.7477
AUDUSD,2017-05-22 19:00:00,0.7477,0.7479,0.7473,0.7476
AUDUSD,2017-05-22 18:00:00,0.7479,0.7480,0.7476,0.7476
AUDUSD,2017-05-22 17:00:00,0.7477,0.7481,0.7474,0.7480
AUDUSD,2017-05-22 16:00:00,0.7477,0.7480,0.7476,0.7477
AUDUSD,2017-05-22 15:00:00,0.7486,0.7489,0.7475,0.7475
AUDUSD,2017-05-22 14:00:00,0.7483,0.7489,0.7482,0.7487
AUDUSD,2017-05-22 13:00:00,0.7476,0.7482,0.7469,0.7482
AUDUSD,2017-05-22 12:00:00,0.7469,0.7480,0.7469,0.7480
AUDUSD,2017-05-22 11:00:00,0.7460,0.7475,0.7460,0.7472
AUDUSD,2017-05-22 10:00:00,0.7455,0.7461,0.7453,0.7460
AUDUSD,2017-05-22 09:00:00,0.7453,0.7457,0.7449,0.7456
AUDUSD,2017-05-22 08:00:00,0.7459,0.7460,0.7450,0.7452
AUDUSD,2017-05-22 07:00:00,0.7450,0.7462,0.7450,0.7458
AUDUSD,2017-05-22 06:00:00,0.7445,0.7448,0.7441,0.7447
AUDUSD,2017-05-22 05:00:00,0.7441,0.7446,0.7440,0.7446
AUDUSD,2017-05-22 04:00:00,0.7442,0.7445,0.7441,0.7441
AUDUSD,2017-05-22 03:00:00,0.7445,0.7449,0.7443,0.7445
AUDUSD,2017-05-22 02:00:00,0.7442,0.7448,0.7438,0.7445
AUDUSD,2017-05-22 01:00:00,0.7441,0.7444,0.7437,0.7441
AUDUSD,2017-05-22 00:00:00,0.7453,0.7453,0.7444,0.7444
AUDUSD,2017-05-21 23:00:00,0.7458,0.7458,0.7449,0.7452
AUDUSD,2017-05-21 22:00:00,0.7449,0.7459,0.7448,0.7458
AUDUSD,2017-05-21 21:00:00,0.7456,0.7456,0.7446,0.7449
AUDUSD,2017-05-19 20:00:00,0.7458,0.7461,0.7457,0.7459
AUDUSD,2017-05-19 19:00:00,0.7458,0.7459,0.7455,0.7456
AUDUSD,2017-05-19 18:00:00,0.7466,0.7466,0.7460,0.7460
AUDUSD,2017-05-19 17:00:00,0.7454,0.7465,0.7454,0.7464
AUDUSD,2017-05-19 16:00:00,0.7449,0.7454,0.7449,0.7454
AUDUSD,2017-05-19 15:00:00,0.7445,0.7455,0.7444,0.7449
AUDUSD,2017-05-19 14:00:00,0.7454,0.7454,0.7445,0.7445
AUDUSD,2017-05-19 13:00:00,0.7450,0.7459,0.7450,0.7450
AUDUSD,2017-05-19 12:00:00,0.7440,0.7451,0.7437,0.7451
AUDUSD,2017-05-19 11:00:00,0.7438,0.7439,0.7434,0.7438
AUDUSD,2017-05-19 10:00:00,0.7446,0.7446,0.7436,0.7436
AUDUSD,2017-05-19 09:00:00,0.7449,0.7454,0.7447,0.7448
AUDUSD,2017-05-19 08:00:00,0.7439,0.7460,0.7439,0.7449
AUDUSD,2017-05-19 07:00:00,0.7427,0.7440,0.7427,0.7437
AUDUSD,2017-05-19 06:00:00,0.7428,0.7441,0.7427,0.7430
AUDUSD,2017-05-19 05:00:00,0.7427,0.7427,0.7424,0.7425
AUDUSD,2017-05-19 04:00:00,0.7426,0.7428,0.7423,0.7427
AUDUSD,2017-05-19 03:00:00,0.7424,0.7429,0.7423,0.7428
AUDUSD,2017-05-19 02:00:00,0.7419,0.7423,0.7417,0.7423
AUDUSD,2017-05-19 01:00:00,0.7415,0.7420,0.7413,0.7415
AUDUSD,2017-05-19 00:00:00,0.7422,0.7422,0.7414,0.7415
AUDUSD,2017-05-18 23:00:00,0.7416,0.7423,0.7414,0.7422
AUDUSD,2017-05-18 22:00:00,0.7419,0.7422,0.7415,0.7416
AUDUSD,2017-05-18 21:00:00,0.7421,0.7422,0.7418,0.7419
AUDUSD,2017-05-18 20:00:00,0.7423,0.7424,0.7420,0.7421
AUDUSD,2017-05-18 19:00:00,0.7416,0.7424,0.7415,0.7422
AUDUSD,2017-05-18 18:00:00,0.7418,0.7422,0.7414,0.7418
AUDUSD,2017-05-18 17:00:00,0.7435,0.7435,0.7419,0.7420
AUDUSD,2017-05-18 16:00:00,0.7432,0.7438,0.7431,0.7436
AUDUSD,2017-05-18 15:00:00,0.7428,0.7435,0.7428,0.7434
AUDUSD,2017-05-18 14:00:00,0.7427,0.7436,0.7426,0.7433
AUDUSD,2017-05-18 13:00:00,0.7441,0.7442,0.7423,0.7423
AUDUSD,2017-05-18 12:00:00,0.7439,0.7442,0.7435,0.7438
AUDUSD,2017-05-18 11:00:00,0.7426,0.7443,0.7425,0.7441
AUDUSD,2017-05-18 10:00:00,0.7422,0.7432,0.7420,0.7421
AUDUSD,2017-05-18 09:00:00,0.7446,0.7447,0.7418,0.7422
AUDUSD,2017-05-18 08:00:00,0.7441,0.7445,0.7436,0.7441
AUDUSD,2017-05-18 07:00:00,0.7448,0.7454,0.7439,0.7439
AUDUSD,2017-05-18 06:00:00,0.7458,0.7463,0.7448,0.7448
AUDUSD,2017-05-18 05:00:00,0.7466,0.7466,0.7455,0.7456
AUDUSD,2017-05-18 04:00:00,0.7465,0.7466,0.7459,0.7465
AUDUSD,2017-05-18 03:00:00,0.7455,0.7466,0.7452,0.7466
AUDUSD,2017-05-18 02:00:00,0.7448,0.7458,0.7447,0.7455
AUDUSD,2017-05-18 01:00:00,0.7428,0.7452,0.7410,0.7444
AUDUSD,2017-05-18 00:00:00,0.7433,0.7436,0.7427,0.7427
AUDUSD,2017-05-17 23:00:00,0.7436,0.7439,0.7432,0.7434
AUDUSD,2017-05-17 22:00:00,0.7440,0.7442,0.7434,0.7436
AUDUSD,2017-05-17 21:00:00,0.7435,0.7440,0.7430,0.7440
AUDUSD,2017-05-17 20:00:00,0.7428,0.7434,0.7428,0.7432
AUDUSD,2017-05-17 19:00:00,0.7424,0.7431,0.7424,0.7429
AUDUSD,2017-05-17 18:00:00,0.7432,0.7432,0.7424,0.7426
AUDUSD,2017-05-17 17:00:00,0.7427,0.7436,0.7427,0.7430
AUDUSD,2017-05-17 16:00:00,0.7426,0.7434,0.7426,0.7426
AUDUSD,2017-05-17 15:00:00,0.7427,0.7429,0.7422,0.7425
AUDUSD,2017-05-17 14:00:00,0.7404,0.7438,0.7403,0.7437
AUDUSD,2017-05-17 13:00:00,0.7399,0.7405,0.7390,0.7402
AUDUSD,2017-05-17 12:00:00,0.7408,0.7409,0.7400,0.7400
AUDUSD,2017-05-17 11:00:00,0.7407,0.7412,0.7404,0.7406
AUDUSD,2017-05-17 10:00:00,0.7401,0.7407,0.7401,0.7407
AUDUSD,2017-05-17 09:00:00,0.7393,0.7403,0.7393,0.7403
AUDUSD,2017-05-17 08:00:00,0.7403,0.7408,0.7397,0.7399
AUDUSD,2017-05-17 07:00:00,0.7423,0.7427,0.7401,0.7404
AUDUSD,2017-05-17 06:00:00,0.7431,0.7442,0.7430,0.7430
AUDUSD,2017-05-17 05:00:00,0.7424,0.7433,0.7416,0.7432
AUDUSD,2017-05-17 04:00:00,0.7419,0.7427,0.7417,0.7425
AUDUSD,2017-05-17 03:00:00,0.7417,0.7429,0.7417,0.7418
AUDUSD,2017-05-17 02:00:00,0.7413,0.7420,0.7413,0.7416
AUDUSD,2017-05-17 01:00:00,0.7418,0.7421,0.7412,0.7415
AUDUSD,2017-05-17 00:00:00,0.7423,0.7426,0.7414,0.7416
AUDUSD,2017-05-16 23:00:00,0.7431,0.7432,0.7423,0.7423
AUDUSD,2017-05-16 22:00:00,0.7428,0.7433,0.7427,0.7429
AUDUSD,2017-05-16 21:00:00,0.7431,0.7431,0.7426,0.7428
AUDUSD,2017-05-16 20:00:00,0.7432,0.7432,0.7427,0.7428
AUDUSD,2017-05-16 19:00:00,0.7429,0.7439,0.7428,0.7432
AUDUSD,2017-05-16 18:00:00,0.7436,0.7437,0.7429,0.7429
