EURGBP,2017-06-05 23:00:00,0.8725,0.8726,0.8722,0.8723
EURGBP,2017-06-05 22:00:00,0.8725,0.8726,0.8723,0.8725
EURGBP,2017-06-05 21:00:00,0.8723,0.8731,0.8722,0.8726
EURGBP,2017-06-05 20:00:00,0.8721,0.8726,0.8720,0.8722
EURGBP,2017-06-05 19:00:00,0.8723,0.8723,0.8718,0.8721
EURGBP,2017-06-05 18:00:00,0.8717,0.8720,0.8715,0.8720
EURGBP,2017-06-05 17:00:00,0.8708,0.8720,0.8708,0.8717
EURGBP,2017-06-05 16:00:00,0.8711,0.8713,0.8706,0.8706
EURGBP,2017-06-05 15:00:00,0.8703,0.8711,0.8702,0.8711
EURGBP,2017-06-05 14:00:00,0.8703,0.8709,0.8697,0.8704
EURGBP,2017-06-05 13:00:00,0.8718,0.8719,0.8698,0.8698
EURGBP,2017-06-05 12:00:00,0.8711,0.8720,0.8710,0.8719
EURGBP,2017-06-05 11:00:00,0.8714,0.8716,0.8707,0.8710
EURGBP,2017-06-05 10:00:00,0.8729,0.8729,0.8709,0.8711
EURGBP,2017-06-05 09:00:00,0.8746,0.8746,0.8730,0.8734
EURGBP,2017-06-05 08:00:00,0.8747,0.8758,0.8746,0.8754
EURGBP,2017-06-05 07:00:00,0.8754,0.8761,0.8751,0.8753
EURGBP,2017-06-05 06:00:00,0.8751,0.8756,0.8750,0.8756
EURGBP,2017-06-05 05:00:00,0.8756,0.8757,0.8752,0.8752
EURGBP,2017-06-05 04:00:00,0.8761,0.8761,0.8756,0.8757
EURGBP,2017-06-05 03:00:00,0.8764,0.8765,0.8759,0.8760
EURGBP,2017-06-05 02:00:00,0.8761,0.8763,0.8760,0.8762
EURGBP,2017-06-05 01:00:00,0.8763,0.8764,0.8760,0.8761
EURGBP,2017-06-05 00:00:00,0.8766,0.8766,0.8760,0.8762
EURGBP,2017-06-04 23:00:00,0.8765,0.8767,0.8763,0.8766
EURGBP,2017-06-04 22:00:00,0.8768,0.8770,0.8762,0.8765
EURGBP,2017-06-04 21:00:00,0.8771,0.8772,0.8766,0.8768
EURGBP,2017-06-02 20:00:00,0.8760,0.8762,0.8754,0.8754
EURGBP,2017-06-02 19:00:00,0.8757,0.8759,0.8755,0.8758
EURGBP,2017-06-02 18:00:00,0.8754,0.8759,0.8754,0.8754
EURGBP,2017-06-02 17:00:00,0.8748,0.8752,0.8748,0.8751
EURGBP,2017-06-02 16:00:00,0.8748,0.8752,0.8747,0.8747
EURGBP,2017-06-02 15:00:00,0.8754,0.8759,0.8742,0.8745
EURGBP,2017-06-02 14:00:00,0.8766,0.8766,0.8749,0.8754
EURGBP,2017-06-02 13:00:00,0.8747,0.8768,0.8745,0.8765
EURGBP,2017-06-02 12:00:00,0.8721,0.8750,0.8721,0.8747
EURGBP,2017-06-02 11:00:00,0.8727,0.8731,0.8721,0.8721
EURGBP,2017-06-02 10:00:00,0.8721,0.8731,0.8716,0.8730
EURGBP,2017-06-02 09:00:00,0.8729,0.8733,0.8719,0.8719
EURGBP,2017-06-02 08:00:00,0.8720,0.8728,0.8718,0.8727
EURGBP,2017-06-02 07:00:00,0.8725,0.8730,0.8721,0.8721
EURGBP,2017-06-02 06:00:00,0.8713,0.8723,0.8713,0.8723
EURGBP,2017-06-02 05:00:00,0.8715,0.8716,0.8712,0.8712
EURGBP,2017-06-02 04:00:00,0.8713,0.8716,0.8711,0.8715
EURGBP,2017-06-02 03:00:00,0.8712,0.8713,0.8709,0.8713
EURGBP,2017-06-02 02:00:00,0.8705,0.8715,0.8705,0.8713
EURGBP,2017-06-02 01:00:00,0.8704,0.8707,0.8703,0.8705
EURGBP,2017-06-02 00:00:00,0.8703,0.8704,0.8700,0.8704
EURGBP,2017-06-01 23:00:00,0.8708,0.8708,0.8702,0.8703
EURGBP,2017-06-01 22:00:00,0.8705,0.8710,0.8704,0.8709
EURGBP,2017-06-01 21:00:00,0.8706,0.8711,0.8705,0.8705
EURGBP,2017-06-01 20:00:00,0.8705,0.8708,0.8704,0.8705
EURGBP,2017-06-01 19:00:00,0.8710,0.8710,0.8705,0.8706
EURGBP,2017-06-01 18:00:00,0.8703,0.8710,0.8703,0.8709
EURGBP,2017-06-01 17:00:00,0.8701,0.8702,0.8699,0.8701
EURGBP,2017-06-01 16:00:00,0.8699,0.8704,0.8698,0.8699
EURGBP,2017-06-01 15:00:00,0.8701,0.8703,0.8690,0.8694
EURGBP,2017-06-01 14:00:00,0.8710,0.8714,0.8698,0.8700
EURGBP,2017-06-01 13:00:00,0.8718,0.8718,0.8706,0.8707
EURGBP,2017-06-01 12:00:00,0.8727,0.8731,0.8717,0.8719
EURGBP,2017-06-01 11:00:00,0.8738,0.8738,0.8725,0.8730
EURGBP,2017-06-01 10:00:00,0.8750,0.8752,0.8739,0.8739
EURGBP,2017-06-01 09:00:00,0.8722,0.8753,0.8721,0.8752
EURGBP,2017-06-01 08:00:00,0.8726,0.8729,0.8717,0.8717
EURGBP,2017-06-01 07:00:00,0.8747,0.8748,0.8728,0.8728
EURGBP,2017-06-01 06:00:00,0.8738,0.8748,0.8738,0.8748
EURGBP,2017-06-01 05:00:00,0.8741,0.8742,0.8737,0.8739
EURGBP,2017-06-01 04:00:00,0.8734,0.8741,0.8733,0.8740
EURGBP,2017-06-01 03:00:00,0.8732,0.8736,0.8731,0.8735
EURGBP,2017-06-01 02:00:00,0.8733,0.8735,0.8731,0.8731
EURGBP,2017-06-01 01:00:00,0.8727,0.8734,0.8726,0.8731
EURGBP,2017-06-01 00:00:00,0.8730,0.8732,0.8728,0.8729
EURGBP,2017-05-31 23:00:00,0.8734,0.8735,0.8731,0.8732
EURGBP,2017-05-31 22:00:00,0.8734,0.8734,0.8730,0.8732
EURGBP,2017-05-31 21:00:00,0.8726,0.8734,0.8725,0.8734
EURGBP,2017-05-31 20:00:00,0.8720,0.8724,0.8718,0.8721
EURGBP,2017-05-31 19:00:00,0.8723,0.8725,0.8720,0.8721
EURGBP,2017-05-31 18:00:00,0.8720,0.8727,0.8719,0.8725
EURGBP,2017-05-31 17:00:00,0.8719,0.8719,0.8714,0.8718
EURGBP,2017-05-31 16:00:00,0.8709,0.8720,0.8707,0.8716
EURGBP,2017-05-31 15:00:00,0.8711,0.8712,0.8706,0.8712
EURGBP,2017-05-31 14:00:00,0.8733,0.8740,0.8714,0.8722
EURGBP,2017-05-31 13:00:00,0.8738,0.8738,0.8728,0.8729
EURGBP,2017-05-31 12:00:00,0.8740,0.8740,0.8732,0.8736
EURGBP,2017-05-31 11:00:00,0.8736,0.8744,0.8736,0.8741
EURGBP,2017-05-31 10:00:00,0.8729,0.8733,0.8726,0.8733
EURGBP,2017-05-31 09:00:00,0.8745,0.8748,0.8732,0.8732
EURGBP,2017-05-31 08:00:00,0.8732,0.8749,0.8731,0.8743
EURGBP,2017-05-31 07:00:00,0.8733,0.8735,0.8729,0.8734
EURGBP,2017-05-31 06:00:00,0.8725,0.8736,0.8717,0.8732
EURGBP,2017-05-31 05:00:00,0.8722,0.8728,0.8722,0.8727
EURGBP,2017-05-31 04:00:00,0.8719,0.8724,0.8718,0.8722
EURGBP,2017-05-31 03:00:00,0.8713,0.8719,0.8712,0.8717
EURGBP,2017-05-31 02:00:00,0.8718,0.8720,0.8714,0.8714
EURGBP,2017-05-31 01:00:00,0.8716,0.8718,0.8715,0.8716
EURGBP,2017-05-31 00:00:00,0.8724,0.8725,0.8716,0.8716
EURGBP,2017-05-30 23:00:00,0.8726,0.8726,0.8723,0.8723
EURGBP,2017-05-30 22:00:00,0.8737,0.8739,0.8725,0.8725
EURGBP,2017-05-30 21:00:00,0.8701,0.8742,0.8700,0.8735
EURGBP,2017-05-30 20:00:00,0.8703,0.8707,0.8702,0.8703
EURGBP,2017-05-30 19:00:00,0.8702,0.8706,0.8701,0.8704
EURGBP,2017-05-30 18:00:00,0.8702,0.8705,0.8701,0.8702
EURGBP,2017-05-30 17:00:00,0.8702,0.8705,0.8701,0.8703
EURGBP,2017-05-30 16:00:00,0.8699,0.8705,0.8699,0.8702
EURGBP,2017-05-30 15:00:00,0.8692,0.8700,0.8687,0.8697
EURGBP,2017-05-30 14:00:00,0.8699,0.8702,0.8687,0.8692
EURGBP,2017-05-30 13:00:00,0.8681,0.8699,0.8681,0.8698
EURGBP,2017-05-30 12:00:00,0.8687,0.8690,0.8674,0.8677
EURGBP,2017-05-30 11:00:00,0.8673,0.8689,0.8665,0.8686
EURGBP,2017-05-30 10:00:00,0.8685,0.8686,0.8675,0.8675
EURGBP,2017-05-30 09:00:00,0.8671,0.8680,0.8671,0.8680
EURGBP,2017-05-30 08:00:00,0.8664,0.8672,0.8662,0.8671
EURGBP,2017-05-30 07:00:00,0.8678,0.8684,0.8669,0.8671
EURGBP,2017-05-30 06:00:00,0.8678,0.8686,0.8674,0.8682
EURGBP,2017-05-30 05:00:00,0.8685,0.8691,0.8679,0.8679
EURGBP,2017-05-30 04:00:00,0.8684,0.8686,0.8683,0.8685
EURGBP,2017-05-30 03:00:00,0.8685,0.8686,0.8682,0.8684
EURGBP,2017-05-30 02:00:00,0.8689,0.8689,0.8684,0.8686
EURGBP,2017-05-30 01:00:00,0.8696,0.8698,0.8684,0.8688
EURGBP,2017-05-30 00:00:00,0.8686,0.8698,0.8686,0.8696
EURGBP,2017-05-29 23:00:00,0.8687,0.8694,0.8681,0.8685
EURGBP,2017-05-29 22:00:00,0.8692,0.8696,0.8681,0.8688
EURGBP,2017-05-29 21:00:00,0.8695,0.8703,0.8695,0.8695
EURGBP,2017-05-29 20:00:00,0.8704,0.8705,0.8695,0.8695
EURGBP,2017-05-29 19:00:00,0.8702,0.8704,0.8699,0.8703
EURGBP,2017-05-29 18:00:00,0.8700,0.8702,0.8696,0.8702
EURGBP,2017-05-29 17:00:00,0.8707,0.8707,0.8699,0.8701
EURGBP,2017-05-29 16:00:00,0.8705,0.8706,0.8701,0.8704
EURGBP,2017-05-29 15:00:00,0.8705,0.8708,0.8704,0.8706
EURGBP,2017-05-29 14:00:00,0.8707,0.8709,0.8704,0.8706
EURGBP,2017-05-29 13:00:00,0.8708,0.8710,0.8705,0.8709
EURGBP,2017-05-29 12:00:00,0.8711,0.8712,0.8708,0.8708
EURGBP,2017-05-29 11:00:00,0.8711,0.8711,0.8708,0.8710
EURGBP,2017-05-29 10:00:00,0.8714,0.8714,0.8706,0.8712
EURGBP,2017-05-29 09:00:00,0.8711,0.8712,0.8707,0.8709
EURGBP,2017-05-29 08:00:00,0.8713,0.8716,0.8710,0.8711
EURGBP,2017-05-29 07:00:00,0.8709,0.8716,0.8706,0.8713
EURGBP,2017-05-29 06:00:00,0.8704,0.8712,0.8704,0.8710
EURGBP,2017-05-29 05:00:00,0.8704,0.8711,0.8704,0.8705
EURGBP,2017-05-29 04:00:00,0.8711,0.8711,0.8702,0.8704
EURGBP,2017-05-29 03:00:00,0.8712,0.8713,0.8711,0.8712
EURGBP,2017-05-29 02:00:00,0.8713,0.8714,0.8711,0.8713
EURGBP,2017-05-29 01:00:00,0.8713,0.8714,0.8711,0.8713
EURGBP,2017-05-29 00:00:00,0.8723,0.8723,0.8709,0.8712
EURGBP,2017-05-28 23:00:00,0.8727,0.8729,0.8722,0.8723
EURGBP,2017-05-28 22:00:00,0.8726,0.8728,0.8725,0.8727
EURGBP,2017-05-28 21:00:00,0.8729,0.8733,0.8725,0.8726
EURGBP,2017-05-26 20:00:00,0.8721,0.8730,0.8720,0.8730
EURGBP,2017-05-26 19:00:00,0.8725,0.8727,0.8720,0.8720
EURGBP,2017-05-26 18:00:00,0.8730,0.8732,0.8724,0.8725
EURGBP,2017-05-26 17:00:00,0.8737,0.8737,0.8730,0.8731
EURGBP,2017-05-26 16:00:00,0.8732,0.8737,0.8732,0.8737
EURGBP,2017-05-26 15:00:00,0.8746,0.8749,0.8736,0.8736
EURGBP,2017-05-26 14:00:00,0.8728,0.8741,0.8724,0.8741
EURGBP,2017-05-26 13:00:00,0.8727,0.8727,0.8711,0.8715
EURGBP,2017-05-26 12:00:00,0.8719,0.8729,0.8712,0.8721
EURGBP,2017-05-26 11:00:00,0.8732,0.8732,0.8717,0.8717
EURGBP,2017-05-26 10:00:00,0.8718,0.8730,0.8716,0.8730
EURGBP,2017-05-26 09:00:00,0.8721,0.8725,0.8714,0.8718
EURGBP,2017-05-26 08:00:00,0.8715,0.8724,0.8715,0.8723
EURGBP,2017-05-26 07:00:00,0.8712,0.8714,0.8704,0.8714
EURGBP,2017-05-26 06:00:00,0.8694,0.8715,0.8693,0.8714
EURGBP,2017-05-26 05:00:00,0.8697,0.8699,0.8692,0.8693
EURGBP,2017-05-26 04:00:00,0.8692,0.8697,0.8689,0.8697
EURGBP,2017-05-26 03:00:00,0.8690,0.8695,0.8689,0.8691
EURGBP,2017-05-26 02:00:00,0.8693,0.8695,0.8688,0.8690
EURGBP,2017-05-26 01:00:00,0.8682,0.8689,0.8682,0.8688
EURGBP,2017-05-26 00:00:00,0.8671,0.8683,0.8671,0.8683
EURGBP,2017-05-25 23:00:00,0.8671,0.8672,0.8669,0.8671
EURGBP,2017-05-25 22:00:00,0.8667,0.8671,0.8666,0.8671
EURGBP,2017-05-25 21:00:00,0.8664,0.8668,0.8662,0.8667
EURGBP,2017-05-25 20:00:00,0.8664,0.8664,0.8662,0.8663
EURGBP,2017-05-25 19:00:00,0.8662,0.8668,0.8661,0.8662
EURGBP,2017-05-25 18:00:00,0.8657,0.8660,0.8656,0.8660
EURGBP,2017-05-25 17:00:00,0.8658,0.8658,0.8652,0.8655
EURGBP,2017-05-25 16:00:00,0.8661,0.8664,0.8657,0.8659
EURGBP,2017-05-25 15:00:00,0.8662,0.8663,0.8655,0.8659
EURGBP,2017-05-25 14:00:00,0.8662,0.8667,0.8659,0.8665
EURGBP,2017-05-25 13:00:00,0.8647,0.8661,0.8646,0.8661
EURGBP,2017-05-25 12:00:00,0.8653,0.8656,0.8647,0.8648
EURGBP,2017-05-25 11:00:00,0.8656,0.8659,0.8650,0.8656
EURGBP,2017-05-25 10:00:00,0.8667,0.8668,0.8650,0.8655
EURGBP,2017-05-25 09:00:00,0.8665,0.8667,0.8658,0.8664
EURGBP,2017-05-25 08:00:00,0.8658,0.8663,0.8650,0.8662
EURGBP,2017-05-25 07:00:00,0.8651,0.8660,0.8648,0.8660
EURGBP,2017-05-25 06:00:00,0.8655,0.8656,0.8649,0.8652
EURGBP,2017-05-25 05:00:00,0.8657,0.8659,0.8653,0.8653
EURGBP,2017-05-25 04:00:00,0.8660,0.8661,0.8656,0.8657
EURGBP,2017-05-25 03:00:00,0.8657,0.8663,0.8656,0.8661
EURGBP,2017-05-25 02:00:00,0.8650,0.8659,0.8650,0.8656
EURGBP,2017-05-25 01:00:00,0.8654,0.8656,0.8648,0.8650
EURGBP,2017-05-25 00:00:00,0.8655,0.8655,0.8651,0.8652
EURGBP,2017-05-24 23:00:00,0.8651,0.8657,0.8650,0.8655
EURGBP,2017-05-24 22:00:00,0.8650,0.8652,0.8648,0.8651
EURGBP,2017-05-24 21:00:00,0.8647,0.8657,0.8647,0.8650
EURGBP,2017-05-24 20:00:00,0.8654,0.8656,0.8647,0.8648
EURGBP,2017-05-24 19:00:00,0.8649,0.8657,0.8649,0.8656
EURGBP,2017-05-24 18:00:00,0.8647,0.8657,0.8645,0.8653
EURGBP,2017-05-24 17:00:00,0.8644,0.8650,0.8644,0.8648
EURGBP,2017-05-24 16:00:00,0.8641,0.8648,0.8640,0.8647
EURGBP,2017-05-24 15:00:00,0.8637,0.8640,0.8635,0.8636
EURGBP,2017-05-24 14:00:00,0.8637,0.8643,0.8634,0.8636
EURGBP,2017-05-24 13:00:00,0.8637,0.8649,0.8636,0.8643
EURGBP,2017-05-24 12:00:00,0.8630,0.8640,0.8630,0.8634
EURGBP,2017-05-24 11:00:00,0.8635,0.8635,0.8625,0.8629
EURGBP,2017-05-24 10:00:00,0.8609,0.8633,0.8608,0.8633
EURGBP,2017-05-24 09:00:00,0.8610,0.8614,0.8605,0.8609
EURGBP,2017-05-24 08:00:00,0.8617,0.8624,0.8613,0.8613
EURGBP,2017-05-24 07:00:00,0.8618,0.8621,0.8610,0.8616
EURGBP,2017-05-24 06:00:00,0.8620,0.8621,0.8615,0.8616
EURGBP,2017-05-24 05:00:00,0.8618,0.8619,0.8613,0.8618
EURGBP,2017-05-24 04:00:00,0.8622,0.8622,0.8616,0.8619
EURGBP,2017-05-24 03:00:00,0.8624,0.8626,0.8621,0.8622
EURGBP,2017-05-24 02:00:00,0.8627,0.8628,0.8623,0.8624
EURGBP,2017-05-24 01:00:00,0.8629,0.8632,0.8626,0.8630
EURGBP,2017-05-24 00:00:00,0.8630,0.8633,0.8629,0.8630
EURGBP,2017-05-23 23:00:00,0.8631,0.8633,0.8628,0.8629
EURGBP,2017-05-23 22:00:00,0.8630,0.8634,0.8629,0.8631
EURGBP,2017-05-23 21:00:00,0.8628,0.8632,0.8627,0.8628
EURGBP,2017-05-23 20:00:00,0.8627,0.8629,0.8624,0.8628
EURGBP,2017-05-23 19:00:00,0.8627,0.8627,0.8621,0.8623
EURGBP,2017-05-23 18:00:00,0.8623,0.8626,0.8621,0.8624
EURGBP,2017-05-23 17:00:00,0.8624,0.8630,0.8624,0.8626
EURGBP,2017-05-23 16:00:00,0.8626,0.8631,0.8625,0.8627
EURGBP,2017-05-23 15:00:00,0.8652,0.8653,0.8628,0.8633
EURGBP,2017-05-23 14:00:00,0.8647,0.8652,0.8644,0.8651
EURGBP,2017-05-23 13:00:00,0.8654,0.8654,0.8644,0.8645
EURGBP,2017-05-23 12:00:00,0.8650,0.8659,0.8647,0.8657
EURGBP,2017-05-23 11:00:00,0.8668,0.8668,0.8652,0.8655
EURGBP,2017-05-23 10:00:00,0.8666,0.8676,0.8665,0.8669
EURGBP,2017-05-23 09:00:00,0.8664,0.8667,0.8660,0.8665
EURGBP,2017-05-23 08:00:00,0.8667,0.8671,0.8660,0.8666
EURGBP,2017-05-23 07:00:00,0.8662,0.8673,0.8662,0.8664
EURGBP,2017-05-23 06:00:00,0.8656,0.8658,0.8648,0.8657
EURGBP,2017-05-23 05:00:00,0.8661,0.8663,0.8658,0.8661
EURGBP,2017-05-23 04:00:00,0.8665,0.8665,0.8658,0.8661
EURGBP,2017-05-23 03:00:00,0.8665,0.8668,0.8663,0.8665
EURGBP,2017-05-23 02:00:00,0.8662,0.8665,0.8659,0.8663
EURGBP,2017-05-23 01:00:00,0.8660,0.8667,0.8659,0.8661
EURGBP,2017-05-23 00:00:00,0.8651,0.8661,0.8649,0.8661
EURGBP,2017-05-22 23:00:00,0.8648,0.8652,0.8645,0.8652
EURGBP,2017-05-22 22:00:00,0.8646,0.8651,0.8644,0.8649
EURGBP,2017-05-22 21:00:00,0.8647,0.8651,0.8645,0.8646
EURGBP,2017-05-22 20:00:00,0.8647,0.8650,0.8645,0.8647
EURGBP,2017-05-22 19:00:00,0.8647,0.8648,0.8643,0.8647
EURGBP,2017-05-22 18:00:00,0.8645,0.8647,0.8642,0.8646
EURGBP,2017-05-22 17:00:00,0.8634,0.8645,0.8634,0.8644
EURGBP,2017-05-22 16:00:00,0.8639,0.8641,0.8633,0.8634
EURGBP,2017-05-22 15:00:00,0.8643,0.8645,0.8637,0.8640
EURGBP,2017-05-22 14:00:00,0.8649,0.8651,0.8635,0.8637
EURGBP,2017-05-22 13:00:00,0.8645,0.8652,0.8643,0.8645
EURGBP,2017-05-22 12:00:00,0.8638,0.8648,0.8634,0.8644
EURGBP,2017-05-22 11:00:00,0.8639,0.8649,0.8637,0.8637
EURGBP,2017-05-22 10:00:00,0.8620,0.8645,0.8620,0.8643
EURGBP,2017-05-22 09:00:00,0.8609,0.8617,0.8608,0.8613
EURGBP,2017-05-22 08:00:00,0.8606,0.8613,0.8604,0.8613
EURGBP,2017-05-22 07:00:00,0.8605,0.8624,0.8605,0.8609
EURGBP,2017-05-22 06:00:00,0.8610,0.8623,0.8605,0.8606
EURGBP,2017-05-22 05:00:00,0.8609,0.8612,0.8607,0.8608
EURGBP,2017-05-22 04:00:00,0.8608,0.8610,0.8607,0.8610
EURGBP,2017-05-22 03:00:00,0.8611,0.8613,0.8608,0.8609
EURGBP,2017-05-22 02:00:00,0.8615,0.8615,0.8609,0.8612
EURGBP,2017-05-22 01:00:00,0.8619,0.8619,0.8614,0.8615
EURGBP,2017-05-22 00:00:00,0.8613,0.8622,0.8609,0.8621
EURGBP,2017-05-21 23:00:00,0.8610,0.8612,0.8607,0.8611
EURGBP,2017-05-21 22:00:00,0.8609,0.8613,0.8607,0.8609
EURGBP,2017-05-21 21:00:00,0.8621,0.8621,0.8610,0.8610
EURGBP,2017-05-19 20:00:00,0.8598,0.8600,0.8596,0.8597
EURGBP,2017-05-19 19:00:00,0.8599,0.8601,0.8597,0.8598
EURGBP,2017-05-19 18:00:00,0.8599,0.8602,0.8598,0.8601
EURGBP,2017-05-19 17:00:00,0.8595,0.8602,0.8594,0.8598
EURGBP,2017-05-19 16:00:00,0.8597,0.8598,0.8592,0.8596
EURGBP,2017-05-19 15:00:00,0.8596,0.8599,0.8590,0.8598
EURGBP,2017-05-19 14:00:00,0.8591,0.8598,0.8591,0.8591
EURGBP,2017-05-19 13:00:00,0.8586,0.8602,0.8584,0.8593
EURGBP,2017-05-19 12:00:00,0.8592,0.8595,0.8582,0.8582
EURGBP,2017-05-19 11:00:00,0.8585,0.8594,0.8585,0.8594
EURGBP,2017-05-19 10:00:00,0.8578,0.8588,0.8575,0.8584
EURGBP,2017-05-19 09:00:00,0.8577,0.8584,0.8571,0.8581
EURGBP,2017-05-19 08:00:00,0.8580,0.8583,0.8576,0.8576
EURGBP,2017-05-19 07:00:00,0.8589,0.8592,0.8579,0.8580
EURGBP,2017-05-19 06:00:00,0.8582,0.8591,0.8580,0.8590
EURGBP,2017-05-19 05:00:00,0.8578,0.8582,0.8578,0.8581
EURGBP,2017-05-19 04:00:00,0.8576,0.8579,0.8576,0.8579
EURGBP,2017-05-19 03:00:00,0.8575,0.8578,0.8575,0.8576
EURGBP,2017-05-19 02:00:00,0.8582,0.8582,0.8573,0.8574
EURGBP,2017-05-19 01:00:00,0.8579,0.8584,0.8578,0.8580
EURGBP,2017-05-19 00:00:00,0.8578,0.8579,0.8574,0.8578
EURGBP,2017-05-18 23:00:00,0.8583,0.8586,0.8577,0.8577
EURGBP,2017-05-18 22:00:00,0.8586,0.8587,0.8578,0.8583
EURGBP,2017-05-18 21:00:00,0.8580,0.8600,0.8580,0.8584
EURGBP,2017-05-18 20:00:00,0.8587,0.8587,0.8581,0.8581
EURGBP,2017-05-18 19:00:00,0.8581,0.8587,0.8580,0.8586
EURGBP,2017-05-18 18:00:00,0.8579,0.8583,0.8577,0.8581
EURGBP,2017-05-18 17:00:00,0.8563,0.8619,0.8558,0.8592
EURGBP,2017-05-18 16:00:00,0.8557,0.8564,0.8556,0.8558
EURGBP,2017-05-18 15:00:00,0.8561,0.8561,0.8552,0.8558
EURGBP,2017-05-18 14:00:00,0.8536,0.8559,0.8534,0.8559
EURGBP,2017-05-18 13:00:00,0.8536,0.8538,0.8529,0.8535
EURGBP,2017-05-18 12:00:00,0.8540,0.8551,0.8536,0.8537
EURGBP,2017-05-18 11:00:00,0.8546,0.8549,0.8535,0.8545
EURGBP,2017-05-18 10:00:00,0.8530,0.8543,0.8528,0.8543
EURGBP,2017-05-18 09:00:00,0.8548,0.8549,0.8529,0.8529
EURGBP,2017-05-18 08:00:00,0.8595,0.8596,0.8547,0.8550
EURGBP,2017-05-18 07:00:00,0.8595,0.8600,0.8591,0.8592
EURGBP,2017-05-18 06:00:00,0.8598,0.8604,0.8593,0.8593
EURGBP,2017-05-18 05:00:00,0.8593,0.8598,0.8592,0.8596
EURGBP,2017-05-18 04:00:00,0.8609,0.8609,0.8594,0.8595
EURGBP,2017-05-18 03:00:00,0.8606,0.8609,0.8606,0.8607
EURGBP,2017-05-18 02:00:00,0.8609,0.8609,0.8602,0.8607
EURGBP,2017-05-18 01:00:00,0.8609,0.8611,0.8606,0.8610
EURGBP,2017-05-18 00:00:00,0.8601,0.8610,0.8601,0.8610
EURGBP,2017-05-17 23:00:00,0.8608,0.8610,0.8601,0.8601
EURGBP,2017-05-17 22:00:00,0.8606,0.8610,0.8605,0.8610
EURGBP,2017-05-17 21:00:00,0.8605,0.8608,0.8605,0.8607
EURGBP,2017-05-17 20:00:00,0.8606,0.8608,0.8604,0.8608
EURGBP,2017-05-17 19:00:00,0.8606,0.8608,0.8604,0.8606
EURGBP,2017-05-17 18:00:00,0.8610,0.8611,0.8607,0.8609
EURGBP,2017-05-17 17:00:00,0.8609,0.8612,0.8608,0.8611
EURGBP,2017-05-17 16:00:00,0.8603,0.8608,0.8601,0.8606
EURGBP,2017-05-17 15:00:00,0.8594,0.8612,0.8591,0.8603
EURGBP,2017-05-17 14:00:00,0.8591,0.8595,0.8581,0.8587
EURGBP,2017-05-17 13:00:00,0.8577,0.8588,0.8569,0.8587
EURGBP,2017-05-17 12:00:00,0.8573,0.8580,0.8573,0.8577
EURGBP,2017-05-17 11:00:00,0.8565,0.8573,0.8564,0.8572
EURGBP,2017-05-17 10:00:00,0.8572,0.8574,0.8562,0.8566
EURGBP,2017-05-17 09:00:00,0.8569,0.8577,0.8565,0.8574
EURGBP,2017-05-17 08:00:00,0.8577,0.8582,0.8567,0.8569
EURGBP,2017-05-17 07:00:00,0.8602,0.8602,0.8577,0.8577
EURGBP,2017-05-17 06:00:00,0.8587,0.8612,0.8587,0.8604
EURGBP,2017-05-17 05:00:00,0.8591,0.8591,0.8583,0.8587
EURGBP,2017-05-17 04:00:00,0.8593,0.8596,0.8587,0.8589
EURGBP,2017-05-17 03:00:00,0.8601,0.8601,0.8590,0.8593
EURGBP,2017-05-17 02:00:00,0.8591,0.8601,0.8590,0.8601
EURGBP,2017-05-17 01:00:00,0.8589,0.8592,0.8588,0.8592
EURGBP,2017-05-17 00:00:00,0.8590,0.8592,0.8583,0.8588
EURGBP,2017-05-16 23:00:00,0.8591,0.8593,0.8589,0.8590
EURGBP,2017-05-16 22:00:00,0.8581,0.8591,0.8581,0.8590
EURGBP,2017-05-16 21:00:00,0.8580,0.8585,0.8580,0.8581
EURGBP,2017-05-16 20:00:00,0.8583,0.8586,0.8580,0.8581
EURGBP,2017-05-16 19:00:00,0.8587,0.8588,0.8584,0.8585
EURGBP,2017-05-16 18:00:00,0.8589,0.8590,0.8583,0.8585
EURGBP,2017-05-16 17:00:00,0.8576,0.8587,0.8576,0.8586
EURGBP,2017-05-16 16:00:00,0.8576,0.8582,0.8575,0.8576
EURGBP,2017-05-16 15:00:00,0.8580,0.8581,0.8573,0.8575
EURGBP,2017-05-16 14:00:00,0.8583,0.8590,0.8582,0.8586
EURGBP,2017-05-16 13:00:00,0.8590,0.8590,0.8580,0.8584
EURGBP,2017-05-16 12:00:00,0.8586,0.8597,0.8583,0.8596
EURGBP,2017-05-16 11:00:00,0.8574,0.8587,0.8574,0.8586
EURGBP,2017-05-16 10:00:00,0.8573,0.8580,0.8568,0.8577
EURGBP,2017-05-16 09:00:00,0.8562,0.8575,0.8560,0.8572
EURGBP,2017-05-16 08:00:00,0.8532,0.8558,0.8526,0.8557
EURGBP,2017-05-16 07:00:00,0.8522,0.8538,0.8521,0.8530
EURGBP,2017-05-16 06:00:00,0.8516,0.8526,0.8513,0.8525
EURGBP,2017-05-16 05:00:00,0.8515,0.8519,0.8512,0.8514
EURGBP,2017-05-16 04:00:00,0.8511,0.8519,0.8511,0.8516
EURGBP,2017-05-16 03:00:00,0.8513,0.8513,0.8511,0.8511
EURGBP,2017-05-16 02:00:00,0.8514,0.8514,0.8510,0.8513
