EURJPY,2017-06-05 23:00:00,124.3880,124.3880,124.2390,124.2480
EURJPY,2017-06-05 22:00:00,124.3930,124.4080,124.3590,124.3880
EURJPY,2017-06-05 21:00:00,124.4160,124.4160,124.3320,124.3880
EURJPY,2017-06-05 20:00:00,124.3720,124.4040,124.3250,124.3470
EURJPY,2017-06-05 19:00:00,124.3730,124.3950,124.3220,124.3770
EURJPY,2017-06-05 18:00:00,124.3020,124.3800,124.3020,124.3800
EURJPY,2017-06-05 17:00:00,124.3110,124.3470,124.2790,124.2800
EURJPY,2017-06-05 16:00:00,124.3140,124.3610,124.2860,124.2900
EURJPY,2017-06-05 15:00:00,124.2820,124.3100,124.2520,124.3080
EURJPY,2017-06-05 14:00:00,124.3760,124.3890,124.2110,124.2800
EURJPY,2017-06-05 13:00:00,124.3990,124.4800,124.3760,124.3850
EURJPY,2017-06-05 12:00:00,124.3230,124.3930,124.2990,124.3780
EURJPY,2017-06-05 11:00:00,124.3580,124.3600,124.2820,124.3100
EURJPY,2017-06-05 10:00:00,124.5180,124.5250,124.2840,124.3640
EURJPY,2017-06-05 09:00:00,124.5620,124.5620,124.4410,124.5100
EURJPY,2017-06-05 08:00:00,124.5280,124.5840,124.5010,124.5790
EURJPY,2017-06-05 07:00:00,124.4980,124.5940,124.4970,124.5540
EURJPY,2017-06-05 06:00:00,124.6260,124.6390,124.5180,124.5270
EURJPY,2017-06-05 05:00:00,124.6160,124.7080,124.6100,124.6260
EURJPY,2017-06-05 04:00:00,124.6460,124.6470,124.5490,124.5490
EURJPY,2017-06-05 03:00:00,124.6460,124.6700,124.6030,124.6090
EURJPY,2017-06-05 02:00:00,124.6110,124.6850,124.5930,124.6320
EURJPY,2017-06-05 01:00:00,124.5340,124.6300,124.5050,124.5880
EURJPY,2017-06-05 00:00:00,124.6020,124.6130,124.4540,124.5030
EURJPY,2017-06-04 23:00:00,124.6310,124.6400,124.5430,124.5870
EURJPY,2017-06-04 22:00:00,124.6180,124.6950,124.5440,124.6300
EURJPY,2017-06-04 21:00:00,124.5150,124.7050,124.5150,124.6260
EURJPY,2017-06-02 20:00:00,124.5930,124.6700,124.5690,124.6510
EURJPY,2017-06-02 19:00:00,124.5950,124.6070,124.5530,124.5870
EURJPY,2017-06-02 18:00:00,124.5930,124.6280,124.5720,124.5780
EURJPY,2017-06-02 17:00:00,124.5050,124.6070,124.5050,124.5970
EURJPY,2017-06-02 16:00:00,124.5510,124.5580,124.4420,124.5130
EURJPY,2017-06-02 15:00:00,124.5650,124.5700,124.4660,124.5450
EURJPY,2017-06-02 14:00:00,124.6080,124.6080,124.4750,124.5530
EURJPY,2017-06-02 13:00:00,124.7870,124.7950,124.5450,124.6130
EURJPY,2017-06-02 12:00:00,124.9520,125.1660,124.8040,124.8060
EURJPY,2017-06-02 11:00:00,125.0970,125.1090,125.0220,125.0230
EURJPY,2017-06-02 10:00:00,125.0960,125.1230,125.0460,125.0760
EURJPY,2017-06-02 09:00:00,125.1890,125.2110,125.0530,125.0610
EURJPY,2017-06-02 08:00:00,125.1390,125.2000,125.1010,125.1570
EURJPY,2017-06-02 07:00:00,125.2210,125.3100,125.1450,125.1480
EURJPY,2017-06-02 06:00:00,125.2170,125.2710,125.1980,125.2310
EURJPY,2017-06-02 05:00:00,125.2230,125.3140,125.2000,125.2740
EURJPY,2017-06-02 04:00:00,125.2090,125.2600,125.1970,125.2350
EURJPY,2017-06-02 03:00:00,125.2490,125.2610,125.1740,125.2230
EURJPY,2017-06-02 02:00:00,125.1930,125.2680,125.1870,125.2330
EURJPY,2017-06-02 01:00:00,125.2470,125.2620,125.1700,125.1710
EURJPY,2017-06-02 00:00:00,124.9740,125.2630,124.9740,125.1790
EURJPY,2017-06-01 23:00:00,124.9800,124.9820,124.9230,124.9820
EURJPY,2017-06-01 22:00:00,124.9060,124.9810,124.8690,124.9800
EURJPY,2017-06-01 21:00:00,124.9190,124.9320,124.8830,124.9210
EURJPY,2017-06-01 20:00:00,124.8770,124.9110,124.8310,124.8740
EURJPY,2017-06-01 19:00:00,124.8440,124.8630,124.8270,124.8550
EURJPY,2017-06-01 18:00:00,124.9000,124.9660,124.8730,124.8750
EURJPY,2017-06-01 17:00:00,124.8640,124.9020,124.8620,124.8750
EURJPY,2017-06-01 16:00:00,124.7710,124.8750,124.7570,124.8730
EURJPY,2017-06-01 15:00:00,124.8900,124.9040,124.7310,124.7880
EURJPY,2017-06-01 14:00:00,125.0890,125.1680,124.8690,124.8810
EURJPY,2017-06-01 13:00:00,124.8560,125.0560,124.8560,125.0550
EURJPY,2017-06-01 12:00:00,124.7000,124.9050,124.6940,124.8710
EURJPY,2017-06-01 11:00:00,124.7660,124.8160,124.7000,124.7150
EURJPY,2017-06-01 10:00:00,124.8040,124.8590,124.7620,124.8190
EURJPY,2017-06-01 09:00:00,124.7740,124.8070,124.6950,124.7960
EURJPY,2017-06-01 08:00:00,124.7120,124.8510,124.7100,124.7980
EURJPY,2017-06-01 07:00:00,124.8000,124.8060,124.6720,124.6930
EURJPY,2017-06-01 06:00:00,124.7430,124.8550,124.6600,124.8550
EURJPY,2017-06-01 05:00:00,124.8690,124.8940,124.7120,124.7300
EURJPY,2017-06-01 04:00:00,124.7940,124.7990,124.7490,124.7880
EURJPY,2017-06-01 03:00:00,124.7250,124.7650,124.6850,124.7620
EURJPY,2017-06-01 02:00:00,124.7700,124.8070,124.7090,124.7090
EURJPY,2017-06-01 01:00:00,124.6730,124.9310,124.6560,124.7760
EURJPY,2017-06-01 00:00:00,124.5460,124.6970,124.5430,124.6920
EURJPY,2017-05-31 23:00:00,124.5840,124.5840,124.4900,124.5340
EURJPY,2017-05-31 22:00:00,124.6520,124.6530,124.5520,124.5630
EURJPY,2017-05-31 21:00:00,124.6200,124.6620,124.5290,124.6020
EURJPY,2017-05-31 20:00:00,124.4230,124.5310,124.4220,124.5180
EURJPY,2017-05-31 19:00:00,124.3330,124.4500,124.3310,124.4210
EURJPY,2017-05-31 18:00:00,124.3150,124.4280,124.3090,124.4210
EURJPY,2017-05-31 17:00:00,124.3680,124.4070,124.2490,124.3010
EURJPY,2017-05-31 16:00:00,124.4200,124.4580,124.3230,124.3230
EURJPY,2017-05-31 15:00:00,124.3210,124.4110,124.2470,124.3340
EURJPY,2017-05-31 14:00:00,124.3300,124.3470,124.2060,124.3400
EURJPY,2017-05-31 13:00:00,124.4240,124.4640,124.3190,124.3390
EURJPY,2017-05-31 12:00:00,124.4730,124.4840,124.3030,124.3650
EURJPY,2017-05-31 11:00:00,124.2530,124.4950,124.2510,124.4520
EURJPY,2017-05-31 10:00:00,123.9910,124.2760,123.9320,124.2640
EURJPY,2017-05-31 09:00:00,123.8780,124.0240,123.8140,123.9690
EURJPY,2017-05-31 08:00:00,124.1090,124.1200,123.7690,123.9330
EURJPY,2017-05-31 07:00:00,124.2070,124.2090,123.9820,123.9940
EURJPY,2017-05-31 06:00:00,123.8470,124.1640,123.8470,124.1520
EURJPY,2017-05-31 05:00:00,124.0480,124.0480,123.8600,123.8630
EURJPY,2017-05-31 04:00:00,124.1680,124.1690,124.0170,124.0340
EURJPY,2017-05-31 03:00:00,124.1870,124.2480,124.1620,124.1780
EURJPY,2017-05-31 02:00:00,124.0060,124.2170,124.0050,124.1750
EURJPY,2017-05-31 01:00:00,123.9650,124.0810,123.9290,123.9900
EURJPY,2017-05-31 00:00:00,123.8510,123.9490,123.7980,123.9230
EURJPY,2017-05-30 23:00:00,123.8930,123.8950,123.7580,123.8200
EURJPY,2017-05-30 22:00:00,123.9520,123.9550,123.9000,123.9000
EURJPY,2017-05-30 21:00:00,124.0460,124.0930,123.9640,123.9710
EURJPY,2017-05-30 20:00:00,123.9390,124.0260,123.9290,124.0080
EURJPY,2017-05-30 19:00:00,123.9700,123.9740,123.8930,123.9290
EURJPY,2017-05-30 18:00:00,123.9010,123.9530,123.8990,123.9530
EURJPY,2017-05-30 17:00:00,123.8200,123.9220,123.7790,123.8980
EURJPY,2017-05-30 16:00:00,123.7860,123.8500,123.7460,123.7530
EURJPY,2017-05-30 15:00:00,124.0550,124.0690,123.8440,123.8500
EURJPY,2017-05-30 14:00:00,124.2680,124.3500,124.0840,124.1170
EURJPY,2017-05-30 13:00:00,124.0510,124.3260,124.0090,124.2980
EURJPY,2017-05-30 12:00:00,123.9890,124.1170,123.9200,124.0300
EURJPY,2017-05-30 11:00:00,123.8110,124.2160,123.6800,123.9980
EURJPY,2017-05-30 10:00:00,124.0230,124.0290,123.8360,123.8370
EURJPY,2017-05-30 09:00:00,123.6560,123.9700,123.6270,123.9360
EURJPY,2017-05-30 08:00:00,123.7680,123.8080,123.6250,123.6540
EURJPY,2017-05-30 07:00:00,123.3910,123.7320,123.3760,123.6740
EURJPY,2017-05-30 06:00:00,123.3110,123.4660,123.2060,123.3910
EURJPY,2017-05-30 05:00:00,123.4090,123.5420,123.3660,123.3660
EURJPY,2017-05-30 04:00:00,123.4440,123.4730,123.3790,123.3880
EURJPY,2017-05-30 03:00:00,123.3710,123.5090,123.3600,123.4930
EURJPY,2017-05-30 02:00:00,123.2830,123.3970,123.2640,123.3790
EURJPY,2017-05-30 01:00:00,123.5790,123.5830,123.2760,123.3200
EURJPY,2017-05-30 00:00:00,123.7610,123.8480,123.7190,123.7200
EURJPY,2017-05-29 23:00:00,123.9160,123.9480,123.7680,123.7840
EURJPY,2017-05-29 22:00:00,124.1280,124.1380,123.8700,123.9350
EURJPY,2017-05-29 21:00:00,124.2640,124.2700,124.1610,124.1660
EURJPY,2017-05-29 20:00:00,124.3590,124.4090,124.2440,124.2530
EURJPY,2017-05-29 19:00:00,124.3540,124.4120,124.3490,124.3860
EURJPY,2017-05-29 18:00:00,124.3500,124.3580,124.3140,124.3560
EURJPY,2017-05-29 17:00:00,124.3830,124.3940,124.3520,124.3730
EURJPY,2017-05-29 16:00:00,124.4240,124.4730,124.4220,124.4370
EURJPY,2017-05-29 15:00:00,124.3930,124.4470,124.3900,124.4330
EURJPY,2017-05-29 14:00:00,124.3580,124.3980,124.3240,124.3540
EURJPY,2017-05-29 13:00:00,124.5720,124.5840,124.3500,124.3500
EURJPY,2017-05-29 12:00:00,124.5660,124.6070,124.5580,124.5700
EURJPY,2017-05-29 11:00:00,124.5300,124.5610,124.5040,124.5520
EURJPY,2017-05-29 10:00:00,124.5850,124.5870,124.5150,124.5430
EURJPY,2017-05-29 09:00:00,124.5370,124.5630,124.4870,124.5540
EURJPY,2017-05-29 08:00:00,124.4350,124.6490,124.4130,124.5570
EURJPY,2017-05-29 07:00:00,124.2940,124.4460,124.2820,124.4270
EURJPY,2017-05-29 06:00:00,124.2940,124.3810,124.2650,124.3020
EURJPY,2017-05-29 05:00:00,124.2660,124.3620,124.2660,124.3110
EURJPY,2017-05-29 04:00:00,124.3190,124.3320,124.2410,124.2460
EURJPY,2017-05-29 03:00:00,124.3510,124.3680,124.3350,124.3350
EURJPY,2017-05-29 02:00:00,124.4000,124.4010,124.3340,124.3530
EURJPY,2017-05-29 01:00:00,124.4240,124.5090,124.3850,124.3910
EURJPY,2017-05-29 00:00:00,124.3600,124.4110,124.2720,124.3800
EURJPY,2017-05-28 23:00:00,124.3880,124.4430,124.3380,124.3560
EURJPY,2017-05-28 22:00:00,124.4040,124.5290,124.2980,124.3880
EURJPY,2017-05-28 21:00:00,124.5630,124.5630,124.2980,124.3520
EURJPY,2017-05-26 20:00:00,124.3000,124.4350,124.2860,124.4250
EURJPY,2017-05-26 19:00:00,124.2780,124.3400,124.2780,124.2830
EURJPY,2017-05-26 18:00:00,124.3390,124.3420,124.2720,124.2750
EURJPY,2017-05-26 17:00:00,124.4830,124.5070,124.3580,124.3600
EURJPY,2017-05-26 16:00:00,124.3310,124.4460,124.3260,124.4450
EURJPY,2017-05-26 15:00:00,124.4250,124.4840,124.3190,124.3240
EURJPY,2017-05-26 14:00:00,124.2490,124.4120,124.2110,124.4070
EURJPY,2017-05-26 13:00:00,124.3030,124.3880,124.1950,124.2750
EURJPY,2017-05-26 12:00:00,124.2350,124.4190,124.2060,124.2820
EURJPY,2017-05-26 11:00:00,124.4670,124.4800,124.3030,124.3180
EURJPY,2017-05-26 10:00:00,124.4610,124.6350,124.4610,124.5200
EURJPY,2017-05-26 09:00:00,124.6300,124.6470,124.3980,124.4120
EURJPY,2017-05-26 08:00:00,124.8210,124.8640,124.6180,124.6440
EURJPY,2017-05-26 07:00:00,124.8200,124.9130,124.7680,124.8430
EURJPY,2017-05-26 06:00:00,124.7490,124.8820,124.7370,124.7730
EURJPY,2017-05-26 05:00:00,124.9410,124.9420,124.7490,124.7530
EURJPY,2017-05-26 04:00:00,125.0300,125.0310,124.9370,124.9410
EURJPY,2017-05-26 03:00:00,124.9550,125.0610,124.9520,125.0070
EURJPY,2017-05-26 02:00:00,125.0360,125.0670,124.8910,124.9370
EURJPY,2017-05-26 01:00:00,125.2850,125.3090,125.1670,125.1670
EURJPY,2017-05-26 00:00:00,125.2780,125.2840,125.1320,125.2410
EURJPY,2017-05-25 23:00:00,125.3470,125.3480,125.2630,125.2910
EURJPY,2017-05-25 22:00:00,125.3780,125.4650,125.3490,125.3510
EURJPY,2017-05-25 21:00:00,125.4020,125.4360,125.3050,125.3810
EURJPY,2017-05-25 20:00:00,125.3460,125.3890,125.3260,125.3730
EURJPY,2017-05-25 19:00:00,125.2650,125.3480,125.2610,125.3210
EURJPY,2017-05-25 18:00:00,125.3490,125.3530,125.2600,125.2810
EURJPY,2017-05-25 17:00:00,125.3600,125.3720,125.2530,125.2920
EURJPY,2017-05-25 16:00:00,125.3140,125.4180,125.3130,125.3410
EURJPY,2017-05-25 15:00:00,125.4540,125.4920,125.3050,125.3280
EURJPY,2017-05-25 14:00:00,125.3800,125.4820,125.3690,125.4280
EURJPY,2017-05-25 13:00:00,125.2770,125.3680,125.2290,125.3670
EURJPY,2017-05-25 12:00:00,125.3160,125.3860,125.2590,125.2600
EURJPY,2017-05-25 11:00:00,125.4750,125.4760,125.2580,125.3140
EURJPY,2017-05-25 10:00:00,125.5970,125.6050,125.4750,125.4760
EURJPY,2017-05-25 09:00:00,125.6890,125.6890,125.5120,125.6530
EURJPY,2017-05-25 08:00:00,125.7560,125.7560,125.5900,125.6690
EURJPY,2017-05-25 07:00:00,125.5190,125.7990,125.4580,125.7960
EURJPY,2017-05-25 06:00:00,125.5300,125.5370,125.4240,125.5140
EURJPY,2017-05-25 05:00:00,125.4860,125.5100,125.4450,125.4920
EURJPY,2017-05-25 04:00:00,125.4460,125.4890,125.4300,125.4730
EURJPY,2017-05-25 03:00:00,125.4460,125.5050,125.4410,125.4760
EURJPY,2017-05-25 02:00:00,125.3270,125.4610,125.3200,125.4440
EURJPY,2017-05-25 01:00:00,125.2740,125.3580,125.2400,125.2920
EURJPY,2017-05-25 00:00:00,125.2880,125.3210,125.2500,125.2730
EURJPY,2017-05-24 23:00:00,125.2370,125.3050,125.2190,125.2930
EURJPY,2017-05-24 22:00:00,125.1270,125.2200,125.1170,125.2190
EURJPY,2017-05-24 21:00:00,125.0960,125.1430,125.0960,125.1420
EURJPY,2017-05-24 20:00:00,125.1800,125.1800,125.0680,125.1110
EURJPY,2017-05-24 19:00:00,125.1660,125.2100,125.1140,125.2040
EURJPY,2017-05-24 18:00:00,125.3170,125.3770,125.1210,125.2390
EURJPY,2017-05-24 17:00:00,125.2390,125.2890,125.2060,125.2750
EURJPY,2017-05-24 16:00:00,125.2150,125.2920,125.1900,125.2680
EURJPY,2017-05-24 15:00:00,125.3160,125.3240,125.1670,125.1710
EURJPY,2017-05-24 14:00:00,125.2470,125.3890,125.1900,125.2690
EURJPY,2017-05-24 13:00:00,125.2270,125.3930,125.2250,125.2680
EURJPY,2017-05-24 12:00:00,125.0830,125.2350,125.0630,125.1960
EURJPY,2017-05-24 11:00:00,125.1240,125.1300,125.0530,125.0870
EURJPY,2017-05-24 10:00:00,124.9850,125.0970,124.9710,125.0480
EURJPY,2017-05-24 09:00:00,125.1240,125.1320,124.9620,124.9930
EURJPY,2017-05-24 08:00:00,125.1190,125.2740,125.1020,125.1070
EURJPY,2017-05-24 07:00:00,125.1160,125.2120,125.0090,125.1450
EURJPY,2017-05-24 06:00:00,125.1500,125.1500,125.0070,125.0950
EURJPY,2017-05-24 05:00:00,125.0610,125.1900,125.0260,125.1840
EURJPY,2017-05-24 04:00:00,125.1220,125.1280,125.0670,125.0750
EURJPY,2017-05-24 03:00:00,125.1220,125.1520,125.1040,125.1260
EURJPY,2017-05-24 02:00:00,125.0690,125.1320,125.0510,125.1190
EURJPY,2017-05-24 01:00:00,125.1180,125.1510,125.0190,125.1090
EURJPY,2017-05-24 00:00:00,125.1740,125.2290,125.0610,125.1080
EURJPY,2017-05-23 23:00:00,125.0740,125.1820,125.0460,125.1520
EURJPY,2017-05-23 22:00:00,125.0850,125.1290,125.0710,125.0940
EURJPY,2017-05-23 21:00:00,125.0580,125.1230,124.9980,125.1000
EURJPY,2017-05-23 20:00:00,125.0570,125.0610,124.9940,124.9950
EURJPY,2017-05-23 19:00:00,124.9870,125.0590,124.9560,125.0380
EURJPY,2017-05-23 18:00:00,124.8980,124.9590,124.8300,124.9400
EURJPY,2017-05-23 17:00:00,124.9800,125.0110,124.9250,124.9270
EURJPY,2017-05-23 16:00:00,125.0240,125.1820,124.9080,125.0000
EURJPY,2017-05-23 15:00:00,124.7600,125.2490,124.7570,125.1200
EURJPY,2017-05-23 14:00:00,124.7220,124.7930,124.6400,124.7740
EURJPY,2017-05-23 13:00:00,124.9630,124.9730,124.7420,124.7430
EURJPY,2017-05-23 12:00:00,124.7290,124.9780,124.6230,124.8980
EURJPY,2017-05-23 11:00:00,125.0600,125.0620,124.8460,124.8540
EURJPY,2017-05-23 10:00:00,125.1530,125.1810,125.0130,125.1310
EURJPY,2017-05-23 09:00:00,125.1220,125.2010,125.0740,125.1670
EURJPY,2017-05-23 08:00:00,125.1550,125.2550,124.9830,125.1220
EURJPY,2017-05-23 07:00:00,124.6670,125.3650,124.6140,125.1850
EURJPY,2017-05-23 06:00:00,124.8060,124.8560,124.5840,124.6220
EURJPY,2017-05-23 05:00:00,125.0670,125.0690,124.7960,124.8030
EURJPY,2017-05-23 04:00:00,125.0540,125.1160,125.0060,125.0810
EURJPY,2017-05-23 03:00:00,125.1300,125.1370,125.0040,125.0540
EURJPY,2017-05-23 02:00:00,124.9760,125.1240,124.9340,125.1190
EURJPY,2017-05-23 01:00:00,124.9340,124.9660,124.8280,124.9490
EURJPY,2017-05-23 00:00:00,124.6390,124.9910,124.6390,124.9550
EURJPY,2017-05-22 23:00:00,124.8840,124.8860,124.6600,124.6610
EURJPY,2017-05-22 22:00:00,125.0790,125.1100,124.8180,124.8420
EURJPY,2017-05-22 21:00:00,125.1270,125.1270,125.0780,125.1000
EURJPY,2017-05-22 20:00:00,125.0020,125.1120,124.9700,125.0800
EURJPY,2017-05-22 19:00:00,124.9500,125.0190,124.8750,125.0020
EURJPY,2017-05-22 18:00:00,124.9020,124.9970,124.8980,124.9840
EURJPY,2017-05-22 17:00:00,124.8670,124.9350,124.8550,124.9100
EURJPY,2017-05-22 16:00:00,124.8960,124.9010,124.8380,124.8700
EURJPY,2017-05-22 15:00:00,124.9230,124.9270,124.7490,124.8760
EURJPY,2017-05-22 14:00:00,125.1460,125.2220,124.9230,124.9340
EURJPY,2017-05-22 13:00:00,125.1300,125.2630,125.1300,125.1810
EURJPY,2017-05-22 12:00:00,125.1680,125.2000,125.0660,125.1700
EURJPY,2017-05-22 11:00:00,125.1090,125.2490,125.0930,125.1550
EURJPY,2017-05-22 10:00:00,124.7700,125.2530,124.7690,125.2510
EURJPY,2017-05-22 09:00:00,124.4480,124.5580,124.4470,124.5420
EURJPY,2017-05-22 08:00:00,124.3590,124.4540,124.3120,124.3710
EURJPY,2017-05-22 07:00:00,124.5540,124.5920,124.1930,124.3170
EURJPY,2017-05-22 06:00:00,124.8240,124.8260,124.5890,124.6180
EURJPY,2017-05-22 05:00:00,124.7930,124.7950,124.7460,124.7840
EURJPY,2017-05-22 04:00:00,124.8490,124.8900,124.7980,124.7990
EURJPY,2017-05-22 03:00:00,124.7690,124.8630,124.7440,124.8490
EURJPY,2017-05-22 02:00:00,124.7790,124.8280,124.7500,124.7590
EURJPY,2017-05-22 01:00:00,124.7030,124.8320,124.7010,124.8080
EURJPY,2017-05-22 00:00:00,124.6920,124.8240,124.6760,124.7530
EURJPY,2017-05-21 23:00:00,124.7110,124.7230,124.6220,124.7070
EURJPY,2017-05-21 22:00:00,124.6090,124.6940,124.5690,124.6830
EURJPY,2017-05-21 21:00:00,124.4280,124.6770,124.3860,124.6090
EURJPY,2017-05-19 20:00:00,124.5810,124.7300,124.5660,124.7200
EURJPY,2017-05-19 19:00:00,124.8290,124.8660,124.5380,124.5830
EURJPY,2017-05-19 18:00:00,124.7270,124.8700,124.7160,124.8580
EURJPY,2017-05-19 17:00:00,124.7270,124.7560,124.6380,124.7390
EURJPY,2017-05-19 16:00:00,124.7300,124.7630,124.6620,124.7600
EURJPY,2017-05-19 15:00:00,124.8870,124.9110,124.6880,124.7380
EURJPY,2017-05-19 14:00:00,124.7390,124.9420,124.7310,124.8040
EURJPY,2017-05-19 13:00:00,124.4730,124.8030,124.2560,124.7390
EURJPY,2017-05-19 12:00:00,124.3790,124.4570,124.3340,124.4340
EURJPY,2017-05-19 11:00:00,124.3730,124.5210,124.3680,124.3900
EURJPY,2017-05-19 10:00:00,124.4100,124.4140,124.2720,124.3190
EURJPY,2017-05-19 09:00:00,124.3410,124.5280,124.2810,124.4240
EURJPY,2017-05-19 08:00:00,124.1810,124.5460,124.0310,124.4140
EURJPY,2017-05-19 07:00:00,123.8240,124.1730,123.7750,124.1660
EURJPY,2017-05-19 06:00:00,123.8180,123.8180,123.7050,123.7900
EURJPY,2017-05-19 05:00:00,123.7700,123.8930,123.7630,123.7990
EURJPY,2017-05-19 04:00:00,123.6840,123.8120,123.6780,123.7220
EURJPY,2017-05-19 03:00:00,123.4480,123.7070,123.4480,123.6940
EURJPY,2017-05-19 02:00:00,123.5090,123.5110,123.4280,123.4540
EURJPY,2017-05-19 01:00:00,123.6520,123.6520,123.4380,123.4580
EURJPY,2017-05-19 00:00:00,123.8260,123.8340,123.6620,123.6860
EURJPY,2017-05-18 23:00:00,123.8660,123.8710,123.7510,123.7540
EURJPY,2017-05-18 22:00:00,123.8790,123.9350,123.7830,123.8450
EURJPY,2017-05-18 21:00:00,123.7930,123.8920,123.7700,123.8720
EURJPY,2017-05-18 20:00:00,123.7700,123.8750,123.7650,123.8330
EURJPY,2017-05-18 19:00:00,123.7470,123.8520,123.7220,123.8280
EURJPY,2017-05-18 18:00:00,123.6390,123.8130,123.6150,123.7750
EURJPY,2017-05-18 17:00:00,123.4740,123.6590,123.4090,123.6520
EURJPY,2017-05-18 16:00:00,123.3500,123.5800,123.3190,123.4170
EURJPY,2017-05-18 15:00:00,123.6080,123.6730,123.3750,123.4030
EURJPY,2017-05-18 14:00:00,123.3770,123.7070,123.3770,123.6560
EURJPY,2017-05-18 13:00:00,123.0530,123.5050,123.0290,123.3960
EURJPY,2017-05-18 12:00:00,123.2120,123.2260,122.9730,123.1660
EURJPY,2017-05-18 11:00:00,122.8990,123.2850,122.8830,123.1890
EURJPY,2017-05-18 10:00:00,122.6960,122.9280,122.6920,122.8950
EURJPY,2017-05-18 09:00:00,123.4730,123.4810,122.6310,122.6540
EURJPY,2017-05-18 08:00:00,123.4980,123.6950,123.4240,123.4790
EURJPY,2017-05-18 07:00:00,123.9290,123.9740,123.5120,123.5160
EURJPY,2017-05-18 06:00:00,123.9340,124.0490,123.8450,123.8480
EURJPY,2017-05-18 05:00:00,123.8900,124.0300,123.8800,123.9240
EURJPY,2017-05-18 04:00:00,123.8700,123.9370,123.8180,123.9180
EURJPY,2017-05-18 03:00:00,123.9110,123.9350,123.8280,123.8860
EURJPY,2017-05-18 02:00:00,123.8860,124.0020,123.8790,123.9280
EURJPY,2017-05-18 01:00:00,123.8960,123.9210,123.7590,123.8610
EURJPY,2017-05-18 00:00:00,123.9000,124.1310,123.8950,123.9710
EURJPY,2017-05-17 23:00:00,123.8500,124.0540,123.8200,123.9950
EURJPY,2017-05-17 22:00:00,123.6430,123.8540,123.6110,123.8450
EURJPY,2017-05-17 21:00:00,123.7030,123.7030,123.4570,123.5700
EURJPY,2017-05-17 20:00:00,123.7810,123.8780,123.7450,123.7520
EURJPY,2017-05-17 19:00:00,123.8910,123.8990,123.7590,123.8060
EURJPY,2017-05-17 18:00:00,123.8440,123.9180,123.7690,123.8880
EURJPY,2017-05-17 17:00:00,124.0990,124.1110,123.8380,123.8900
EURJPY,2017-05-17 16:00:00,124.1040,124.1090,123.9710,124.0170
EURJPY,2017-05-17 15:00:00,124.0540,124.2070,123.9880,124.0580
EURJPY,2017-05-17 14:00:00,123.9940,124.2990,123.9930,124.1790
EURJPY,2017-05-17 13:00:00,124.5410,124.5430,124.0160,124.0160
EURJPY,2017-05-17 12:00:00,124.8590,124.8630,124.6030,124.6070
EURJPY,2017-05-17 11:00:00,124.9130,124.9250,124.8050,124.8860
EURJPY,2017-05-17 10:00:00,124.7050,124.9270,124.6060,124.9250
EURJPY,2017-05-17 09:00:00,124.7430,124.7990,124.5980,124.7080
EURJPY,2017-05-17 08:00:00,124.7050,124.8680,124.7010,124.7640
EURJPY,2017-05-17 07:00:00,124.8450,124.8620,124.5430,124.6540
EURJPY,2017-05-17 06:00:00,124.9500,124.9550,124.8190,124.8280
EURJPY,2017-05-17 05:00:00,125.0070,125.0070,124.7870,124.8840
EURJPY,2017-05-17 04:00:00,124.9200,125.0100,124.9190,124.9780
EURJPY,2017-05-17 03:00:00,124.9860,125.0500,124.9090,124.9740
EURJPY,2017-05-17 02:00:00,125.0380,125.0530,124.9390,124.9670
EURJPY,2017-05-17 01:00:00,124.9940,125.0810,124.9480,125.0400
EURJPY,2017-05-17 00:00:00,125.0210,125.0690,124.8680,124.9130
EURJPY,2017-05-16 23:00:00,125.1860,125.1900,124.9660,125.0180
EURJPY,2017-05-16 22:00:00,125.3520,125.3910,125.1330,125.1800
EURJPY,2017-05-16 21:00:00,125.4180,125.4280,125.3450,125.3790
EURJPY,2017-05-16 20:00:00,125.3520,125.3720,125.3140,125.3610
EURJPY,2017-05-16 19:00:00,125.4140,125.4430,125.3110,125.4120
EURJPY,2017-05-16 18:00:00,125.4580,125.4820,125.3590,125.4050
EURJPY,2017-05-16 17:00:00,125.4260,125.5640,125.4160,125.5180
EURJPY,2017-05-16 16:00:00,125.3850,125.4990,125.3150,125.4200
EURJPY,2017-05-16 15:00:00,125.2480,125.4040,125.1870,125.4040
EURJPY,2017-05-16 14:00:00,125.6350,125.7080,125.2590,125.3450
EURJPY,2017-05-16 13:00:00,125.6700,125.7650,125.5670,125.6900
EURJPY,2017-05-16 12:00:00,125.6560,125.7560,125.5900,125.7350
EURJPY,2017-05-16 11:00:00,125.6270,125.7980,125.6270,125.6910
EURJPY,2017-05-16 10:00:00,125.4260,125.6350,125.3820,125.5980
EURJPY,2017-05-16 09:00:00,125.4820,125.4920,125.3260,125.4160
EURJPY,2017-05-16 08:00:00,125.1460,125.5170,125.1290,125.4970
EURJPY,2017-05-16 07:00:00,124.7600,125.1530,124.7460,125.1100
EURJPY,2017-05-16 06:00:00,124.7730,124.8370,124.6330,124.8230
EURJPY,2017-05-16 05:00:00,124.7830,124.8470,124.7520,124.7720
EURJPY,2017-05-16 04:00:00,124.7470,124.7700,124.7200,124.7690
EURJPY,2017-05-16 03:00:00,124.6610,124.7350,124.6440,124.7280
